city,state,country,latitude,longitude,population,msa,cluster
buga,nassarawa,nigeria,8.49056,7.34139,9913,,213
lillebonne,normandy,france,49.5203,0.53617,9797,,2314
west kingston,rhode island,united states,41.4832,-71.5514,0,Providence-New Bedford-Fall River RI-MA MSA,2231
lu an,anhui,china,31.73561,116.51688,1644344,,634
napoleon,ohio,united states,41.39227,-84.12522,8595,OH NONMETROPOLITAN AREA,2246
jonzac,nouvelle aquitaine,france,45.44636,-0.43485,4524,,-1
gadki,greater poland,poland,52.31202,17.04696,529,,-1
safford,arizona,united states,32.83395,-109.70758,9683,AZ NONMETROPOLITAN AREA,-1
esmeraldas,minas gerais,brazil,-19.7625,-44.31389,103206,,-1
pipriac,brittany,france,47.80837,-1.94782,3208,,-1
rozenburg,south holland,netherlands,51.90417,4.24861,12420,,2514
newlands,western cape,south africa,-33.97846,18.4481,5343,,428
santa cruz do capibaribe,pernambuco,brazil,-7.9575,-36.20472,76450,,-1
rocha,rocha,uruguay,-34.48333,-54.33333,25515,,-1
maintal,hesse,germany,50.15,8.83333,38313,,2425
artenay,centre,france,48.08246,1.88098,1855,,2323
gudur,andhra pradesh,india,14.15093,79.8521,74851,,1336
lahat,south sumatra,indonesia,-3.78514,103.54279,65906,,793
sogamoso,boyaca,colombia,5.71434,-72.93391,126551,,572
el progreso,yoro,honduras,15.4,-87.8,100810,,1339
jimbaran,bali,indonesia,-8.79093,115.16006,1785,,776
shepton mallet,england,united kingdom,51.18972,-2.54722,10369,,2037
casale monferrato,piedmont,italy,45.13338,8.4525,31275,,-1
manly,new south wales,australia,-33.79798,151.28826,16170,,467
nokia,pirkanmaa,finland,61.46667,23.5,28676,,1272
brookfield,connecticut,united states,41.4674,-73.3923,17016,Chicago-Naperville-Joliet IL-IN-WI MSA,2242
morristown,tennessee,united states,36.21398,-83.29489,29478,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2095
plewiska,greater poland,poland,52.36706,16.80985,5861,,1930
rio bonito,rio de janeiro,brazil,-22.70861,-42.60972,35997,,-1
alcorcon,madrid,spain,40.34582,-3.82487,167967,,1674
gouvieux,hauts de france,france,49.18705,2.41439,9526,,2435
safi,marrakech safi,morocco,32.2833,-9.2333,308508,,-1
golcuk,kocaeli,turkey,40.71501,29.81824,56189,,1541
charlotte,michigan,united states,42.56365,-84.83582,9054,Charlotte-Gastonia-Concord NC-SC MSA,-1
orumiyeh,west azerbaijan,iran,37.55274,45.07605,577307,,640
pineto,abruzzo,italy,42.60879,14.06639,5096,,2332
coban,alta verapaz,guatemala,15.47083,-90.37083,53375,,2109
springvale,victoria,australia,-37.94853,145.15274,21572,,518
tallaght,leinster,ireland,53.2859,-6.37344,64282,,1609
hillsboro,texas,united states,32.01099,-97.13001,8321,Portland-Vancouver-Beaverton OR-WA MSA,1786
sin le noble,hauts de france,france,50.36159,3.13113,17682,,2481
meppen,lower saxony,germany,52.69064,7.29097,34198,,2358
narrabeen,new south wales,australia,-33.71277,151.29736,8049,,467
gojra,punjab,pakistan,31.14926,72.68323,139726,,1305
bachok,kelantan,malaysia,6.0667,102.4,0,,1003
yulinshi,shaanxi,china,38.29181,109.73753,90870,,424
wasserburg am inn,bavaria,germany,48.0525,12.22341,12662,,-1
wunstorf,lower saxony,germany,52.42377,9.43585,42080,,-1
auzeville tolosane,occitanie,france,43.52822,1.48321,2933,,-1
jardinopolis,sao paulo,brazil,-21.01778,-47.76389,34718,,1116
marly la ville,ile de france,france,49.08201,2.50347,6034,,2435
tavagnacco,friuli venezia giulia,italy,46.10976,13.22251,11638,,-1
schomberg,ontario,canada,44.0083,-79.6826,0,,1967
paine,santiago metropolitan,chile,-33.80796,-70.74109,32766,,416
zelienople,pennsylvania,united states,40.79451,-80.13673,3709,Pittsburgh PA MSA,2064
niger state,niger,nigeria,10.0,6.0,4082558,,197
livingston,california,united states,37.38688,-120.72353,13902,Merced CA MSA,1155
antequera,andalusia,spain,37.01938,-4.56123,45168,,-1
menemen,i zmir,turkey,38.60754,27.06938,53489,,1567
bahir dar,amhara,ethiopia,11.59364,37.39077,168899,,185
luverne,minnesota,united states,43.65414,-96.21281,4677,MN NONMETROPOLITAN AREA,-1
sonthofen,bavaria,germany,47.51821,10.28262,21285,,-1
cota,cundinamarca,colombia,4.80938,-74.098,7615,,744
onda,valencia,spain,39.96495,-0.26041,25691,,-1
greystanes,new south wales,australia,-33.82346,150.94607,22591,,467
galax,virginia,united states,36.66124,-80.92397,6914,VA NONMETROPOLITAN AREA,-1
bassens,nouvelle aquitaine,france,44.90353,-0.517,7521,,2325
yusufeli,artvin,turkey,40.82042,41.53743,6847,,633
zwaagdijk oost,north holland,netherlands,52.7075,5.14028,1240,,2497
jacou,occitanie,france,43.66139,3.91222,5111,,2376
peschiera del garda,veneto,italy,45.43912,10.68614,7733,,-1
red lake,ontario,canada,51.01678,-93.82736,4366,,-1
cambiago,lombardy,italy,45.58035,9.43528,5283,,2457
merville,hauts de france,france,50.64329,2.64125,9104,,2481
yenisehir,bursa,turkey,40.26444,29.65306,28656,,1518
cleveland heights,ohio,united states,41.52005,-81.55624,44962,,2041
west boylston,massachusetts,united states,42.36676,-71.78563,7612,Worcester MA MSA,2181
gallipoli,apulia,italy,40.05594,17.99088,19176,,1728
morinville,alberta,canada,53.80014,-113.65203,9848,,731
gembloux,wallonia,belgium,50.56149,4.69889,21676,,2501
nelson bay,new south wales,australia,-32.72043,152.14398,6096,,-1
chevreuse,ile de france,france,48.70662,2.03329,5687,,2435
poirino,piedmont,italy,44.92047,7.84465,6686,,-1
torre annunziata,campania,italy,40.75337,14.45251,43521,,-1
morada nova,ceara,brazil,-5.10667,-38.3725,37389,,-1
lawrence,new jersey,united states,40.2954,-74.7205,32614,Boston-Cambridge-Quincy MA-NH MSA,2273
d iberville,mississippi,united states,30.42631,-88.89086,11400,,2229
koforidua,eastern,ghana,6.09408,-0.25913,96266,,195
le pontet,provence alpes cote d azur,france,43.96119,4.86008,16182,,2383
troutman,north carolina,united states,35.70069,-80.88813,2544,NC NONMETROPOLITAN AREA,1872
san pedro cholula,mexico,mexico,19.26444,-99.48639,8941,,1396
slinger,wisconsin,united states,43.33361,-88.28621,5208,Milwaukee-Waukesha-West Allis WI MSA,2265
silves,faro,portugal,37.18921,-8.43822,10917,,-1
manteno,illinois,united states,41.25059,-87.83143,8999,Kankakee-Bradley IL MSA,2265
loanhead,scotland,united kingdom,55.87945,-3.15874,6350,,1781
middlefield,ohio,united states,41.462,-81.07371,2693,Cleveland-Elyria-Mentor OH MSA,2041
vigneux sur seine,ile de france,france,48.70291,2.41357,26692,,2435
skive,central jutland,denmark,56.56699,9.02707,20815,,-1
quispamsis,new brunswick,canada,45.4322,-65.9462,18245,,683
nosovice,moravskoslezsky,czechia,49.66073,18.42633,979,,2052
tournon sur rhone,auvergne rhone alpes,france,45.06667,4.83333,10571,,2378
ciney,wallonia,belgium,50.29449,5.10015,14830,,-1
noventa vicentina,veneto,italy,45.29438,11.54843,7588,,2420
aruja,sao paulo,brazil,-23.39611,-46.32083,72077,,1512
tring,england,united kingdom,51.79471,-0.65824,11929,,-1
bischwiller,grand est,france,48.76826,7.85406,12308,,-1
menderes,i zmir,turkey,38.24963,27.13429,21965,,1567
almansa,castille la mancha,spain,38.86917,-1.09713,25727,,-1
leesport,pennsylvania,united states,40.44704,-75.96632,1883,Reading PA MSA,2194
le mee sur seine,ile de france,france,48.53157,2.62829,22058,,2435
rødovre,capital region,denmark,55.68062,12.45373,30000,,2173
rolleston,canterbury,new zealand,-43.58333,172.38333,3124,,6
bitonto,apulia,italy,41.11006,16.69086,51661,,1764
arthur,ontario,canada,43.8333,-80.5333,0,,1949
dachau,bavaria,germany,48.26,11.43402,39740,,-1
kidlington,england,united kingdom,51.82166,-1.2886,15829,,2111
whitley bay,england,united kingdom,55.03973,-1.44713,38055,,1902
lochristi,flanders,belgium,51.09644,3.83194,19696,,-1
selkirk,manitoba,canada,50.1436,-96.88452,10278,,-1
swartz creek,michigan,united states,42.95725,-83.83051,5567,Flint MI MSA,2245
lachute,quebec,canada,45.65008,-74.33253,9562,,-1
grodzisk mazowiecki,mazovia,poland,52.10387,20.6337,26684,,-1
east fremantle,western australia,australia,-32.03823,115.7676,7209,,128
herrsching am ammersee,bavaria,germany,47.99888,11.17679,10000,,-1
sanger,texas,united states,33.36317,-97.1739,7747,Dallas-Fort Worth-Arlington TX MSA,1808
ensisheim,grand est,france,47.86584,7.35052,6940,,2431
dali,yunnan,china,25.58474,100.21229,235305,,567
batesville,mississippi,united states,34.3115,-89.94426,7385,MS NONMETROPOLITAN AREA,2274
romania,tuscany,italy,43.77401,11.12915,29,,2241
minatitlan,veracruz,mexico,18.00011,-94.5569,112046,,483
zwijndrecht,flanders,belgium,51.21979,4.32664,18249,,2498
marktheidenfeld,bavaria,germany,49.8454,9.60359,11024,,-1
harlingen,friesland,netherlands,53.17477,5.42244,16119,Brownsville-Harlingen TX MSA,-1
hillsdale,new jersey,united states,41.0026,-74.04042,10559,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
castro urdiales,cantabria,spain,43.38285,-3.22043,31670,,-1
la trinidad,cordillera,philippines,16.455,120.5875,41258,,384
north houston,texas,united states,29.9255,-95.5152,0,Houston-Sugar Land-Baytown TX MSA,1819
steinbach,manitoba,canada,49.52579,-96.68451,15829,,-1
eloi mendes,minas gerais,brazil,-21.61,-45.56528,19413,,1068
napanee,ontario,canada,44.25012,-76.94944,7439,,-1
wattignies,hauts de france,france,50.58639,3.04394,14766,,2481
selcuk,i zmir,turkey,37.95137,27.36849,29101,,1566
igny,ile de france,france,48.74437,2.22428,9968,,2435
taiz,ta izz,yemen,13.57952,44.02091,615222,,443
bunde,lower saxony,germany,53.18333,7.26667,7588,,2318
pamplona,norte de santander,colombia,7.37565,-72.64795,53587,,415
south cerney,england,united kingdom,51.67319,-1.93097,2632,,2080
blackrock,leinster,ireland,53.3015,-6.1778,8821,,1608
segou,segou,mali,13.44032,-6.25947,153349,,56
villars,auvergne rhone alpes,france,45.46785,4.35539,8709,,2365
forsheda,jonkoping,sweden,57.16415,13.83016,1510,,-1
nogent sur oise,hauts de france,france,49.27158,2.47074,19690,,2435
orvieto,umbria,italy,42.71924,12.11249,5440,,-1
idstein,hesse,germany,50.21773,8.26679,22810,,-1
sint annaparochie,friesland,netherlands,53.2762,5.65727,3935,,2450
montecito,california,united states,34.43666,-119.63208,8965,,931
hartmannsdorf,saxony,germany,50.75804,12.42687,1462,,-1
ketapang,jawa barat,indonesia,-6.1806,106.6947,0,,985
pulogadung,jakarta,indonesia,-6.1797,106.8803,0,,985
lycksele,vasterbotten,sweden,64.59537,18.67351,8545,,-1
morro bay,california,united states,35.36581,-120.8499,10639,San Luis Obispo-Paso Robles CA MSA,-1
veigne,centre,france,47.28556,0.74079,5771,,2331
saint aignan,centre,france,47.26892,1.37614,3752,,-1
albano sant alessandro,lombardy,italy,45.68762,9.76651,7678,,2436
gorey,leinster,ireland,52.67472,-6.2925,9822,,-1
port pirie,south australia,australia,-33.19176,138.01746,13206,,-1
sumy,sumy,ukraine,50.9216,34.80029,294456,,763
rheinfelden,baden wurttemberg,germany,47.56013,7.78715,32535,,2437
sugar grove,illinois,united states,41.76142,-88.44369,9512,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
murs erigne,pays de la loire,france,47.39592,-0.55293,5384,,2336
wood buffalo,alberta,canada,57.6042,-111.3284,71589,,356
senica,trnava,slovakia,48.67922,17.36697,21741,,-1
mortagne sur sevre,pays de la loire,france,46.99209,-0.95291,6428,,2339
jindabyne,new south wales,australia,-36.41745,148.62254,6547,,-1
ciamis,west java,indonesia,-7.3257,108.3534,123637,,867
strassen,luxembourg,luxembourg,49.62056,6.07333,6006,,2309
sao sebastiao do passe,bahia,brazil,-12.5125,-38.49528,31049,,167
rajpura,punjab,india,30.47856,76.59284,86820,,1556
jinotega,jinotega,nicaragua,13.09103,-86.00234,55000,,928
soio,zaire,angola,-6.1349,12.36894,67491,,58
fouras,nouvelle aquitaine,france,45.98839,-1.09336,4127,,2319
camaiore,tuscany,italy,43.94265,10.29754,26746,,2201
valls,catalonia,spain,41.28612,1.24993,25092,,2259
hunenberg,zug,switzerland,47.17536,8.42497,9032,,2447
north manchester,indiana,united states,41.0006,-85.7686,5971,IN NONMETROPOLITAN AREA,2217
st paul,alberta,canada,53.98347,-111.28507,5728,,-1
gzira,il gzira,malta,35.90583,14.48806,7513,,-1
vittel,grand est,france,48.20085,5.94843,5728,,-1
daveyton,gauteng,south africa,-26.1382,28.4249,0,,-1
devon,alberta,canada,53.36683,-113.73533,5225,,731
fort rucker,alabama,united states,31.34282,-85.71538,4636,AL NONMETROPOLITAN AREA,2108
ischia,campania,italy,40.73793,13.94862,18564,,-1
panabo,davao,philippines,7.30806,125.68417,84749,,228
clonmel,tipperary,ireland,52.355,-7.7039,0,,-1
villanueva,cortes,honduras,15.31476,-87.99383,31571,,1338
theale,england,united kingdom,51.43694,-1.077,2833,,2137
st moritz,grisons,switzerland,46.49937,9.84327,4952,,-1
newburgh,scotland,united kingdom,57.31711,-2.00449,1470,,-1
haacht,flanders,belgium,50.97737,4.63777,1763,,2501
smithers,british columbia,canada,54.78036,-127.17428,5351,,-1
dessau,saxony anhalt,germany,51.83864,12.24555,67747,,-1
lake elmo,minnesota,united states,44.9958,-92.87938,8406,Minneapolis-St. Paul-Bloomington MN-WI MSA,2046
springwood,queensland,australia,-27.61183,153.12899,9141,,581
zhaoqing,guangdong,china,23.04893,112.46091,1553109,,-1
wolfurt,vorarlberg,austria,47.46667,9.75,8446,,2426
bucak,burdur,turkey,37.45917,30.595,29234,,-1
fiano romano,lazio,italy,42.15538,12.59467,11417,,2306
horst,schleswig holstein,germany,53.81195,9.62307,5183,,2035
green,ohio,united states,40.94589,-81.48317,25898,Akron OH MSA,2041
lezignan corbieres,occitanie,france,43.20085,2.75745,9042,,-1
iguatemi,mato grosso do sul,brazil,-23.68028,-54.56111,9619,,-1
south deerfield,massachusetts,united states,42.47731,-72.60787,1880,Springfield MA MSA,2218
søgne,agder,norway,58.09328,7.78294,9000,,1601
weerselo,overijssel,netherlands,52.35167,6.85694,700,,2490
canovanas,canovanas,puerto rico,18.3751,-65.89934,8437,,-1
sibenik,sibensko kniniska,croatia,43.73429,15.8942,37112,,1365
soustons,nouvelle aquitaine,france,43.75165,-1.32977,6738,,-1
montreal ouest,quebec,canada,45.45286,-73.64918,5184,,1693
arenzano,liguria,italy,44.40521,8.68315,11226,,2353
saint amand montrond,centre,france,46.72284,2.50494,11976,,-1
polomolok,soccsksargen,philippines,6.22167,125.06398,63987,,207
polkowice,lower silesia,poland,51.50391,16.07261,21565,,1922
levin,manawatu wanganui,new zealand,-40.63333,175.275,19789,,20
pleurtuit,brittany,france,48.57939,-2.05984,4989,,2334
thann,grand est,france,47.80789,7.10301,8429,,2431
narsinghpur,madhya pradesh,india,24.6766,81.9734,0,,1298
hennef,north rhine westphalia,germany,50.77555,7.28308,45409,,2454
meriden,england,united kingdom,52.4377,-1.64366,1753,,-1
candido mota,sao paulo,brazil,-22.74639,-50.38694,28144,,1043
shalimar,florida,united states,30.44575,-86.57912,796,Fort Walton Beach-Crestview-Destin FL MSA,2180
nardo,apulia,italy,40.17953,18.03174,29668,,1728
robstown,texas,united states,27.7903,-97.66888,11576,Corpus Christi TX MSA,-1
middlesboro,kentucky,united states,36.60842,-83.71658,10730,KY NONMETROPOLITAN AREA,2070
winsted,connecticut,united states,41.92121,-73.06011,7712,CT NONMETROPOLITAN AREA,-1
bejaia,bejaia,algeria,36.75587,5.08433,164103,,-1
raub,pahang,malaysia,3.7899,101.857,40024,,-1
pirkkala,pirkanmaa,finland,61.46125,23.63228,15615,,1272
hawick,scotland,united kingdom,55.42273,-2.78666,14050,,-1
castrovillari,calabria,italy,39.81632,16.20183,20334,,-1
anderlues,wallonia,belgium,50.40704,4.27136,11597,,2482
quezon,calabarzon,philippines,14.0057,122.1838,6804,,-1
cananea,sonora,mexico,30.98699,-110.29062,31560,,-1
scorze,veneto,italy,45.57405,12.11156,8699,,2421
chenove,bourgogne franche comte,france,47.29323,5.00457,15791,,2290
walkersville,maryland,united states,39.48621,-77.35193,5993,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
alcaniz,aragon,spain,41.05,-0.13333,16392,,-1
sandgate,queensland,australia,-27.32198,153.06951,4837,,-1
mojave,california,united states,35.05247,-118.17396,4238,Bakersfield CA MSA,1009
ionia,michigan,united states,42.98725,-85.07112,11372,Grand Rapids-Wyoming MI MSA,-1
gondal,gujarat,india,21.96074,70.80255,101801,,959
assens,south denmark,denmark,55.27023,9.90081,6053,,-1
halberstadt,saxony anhalt,germany,51.89562,11.05622,39729,,-1
apaseo el grande,guanajuato,mexico,20.54495,-100.68462,26121,,1249
velletri,lazio,italy,41.68573,12.77753,48443,,2306
melo,cerro largo,uruguay,-32.37028,-54.1675,51023,,497
trikala,thessaly,greece,39.55493,21.76837,61653,,1616
fort lee,virginia,united states,37.24694,-77.33442,3393,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,1919
campbellfield,victoria,australia,-37.66386,144.95953,5034,,518
salamina,attica,greece,37.96427,23.49649,25370,,1607
dadu,sindh,pakistan,26.73033,67.7769,139784,,-1
polonia,sumatera utara,indonesia,3.5479,98.6771,0,,803
polinya,catalonia,spain,41.55,2.15,6176,,2283
narrabri,new south wales,australia,-30.32488,149.78266,7866,,-1
bondowoso,east java,indonesia,-7.91346,113.82145,69783,,847
mcfarland,wisconsin,united states,43.0125,-89.28984,8209,Bakersfield CA MSA,2267
tingsryd,kronoberg,sweden,56.5247,14.97902,3087,,-1
rantoul,illinois,united states,40.30837,-88.15588,13008,Champaign-Urbana IL MSA,2265
zabierzow,lesser poland,poland,50.11425,19.79788,4689,,2029
neyveli,tamil nadu,india,11.60877,79.4994,179150,,1326
nanping,fujian,china,26.645,118.17361,467875,,557
abano terme,veneto,italy,45.35753,11.78725,18224,,2420
ontario,oregon,united states,44.02655,-116.96294,10999,Riverside-San Bernardino-Ontario CA MSA,-1
krasnik,lublin,poland,50.9236,22.22706,35834,,1921
inverigo,lombardy,italy,45.73795,9.21836,8475,,2457
henderson,kentucky,united states,37.83615,-87.59001,28890,Las Vegas-Paradise NV MSA,2169
le soler,occitanie,france,42.68185,2.79305,6377,,2307
gray court,south carolina,united states,34.60818,-82.11344,791,Greenville-Mauldin-Easley SC MSA,2090
sikkim,sikkim,india,27.75,88.5,610577,,1206
williamsburg,kentucky,united states,36.74342,-84.15966,5293,KY NONMETROPOLITAN AREA,2182
allauch,provence alpes cote d azur,france,43.33573,5.48201,21406,,2389
malaybalay,northern mindanao,philippines,8.1575,125.12778,61524,,226
raiganj,west bengal,india,25.61281,88.12449,170252,,-1
orhei,orhei,moldova,47.38494,28.82446,24918,,1013
pont l abbe,brittany,france,47.8669,-4.22416,6791,,2324
yoqneam,northern district,israel,32.65497,35.11381,1398,,1480
ceyhan,adana,turkey,37.02472,35.8175,96303,,1349
cortland,ohio,united states,41.33033,-80.72536,6927,Youngstown-Warren-Boardman OH-PA MSA,2051
bombarral,leiria,portugal,39.26723,-9.15795,5852,,-1
gattinara,piedmont,italy,45.61309,8.36463,8001,,-1
piazza armerina,sicily,italy,37.38417,14.36921,17736,,-1
neede,gelderland,netherlands,52.13417,6.61389,7730,,2489
annonay,auvergne rhone alpes,france,45.23992,4.6707,18423,,-1
dompierre sur besbre,auvergne rhone alpes,france,46.52214,3.68106,3576,,-1
domerat,auvergne rhone alpes,france,46.36036,2.53455,9015,,-1
bons en chablais,auvergne rhone alpes,france,46.26486,6.37129,4408,,-1
las pinas city,las pinas,philippines,14.45,120.9833,588894,,611
oral,batys qazaqstan,kazakhstan,51.23333,51.36667,200000,,273
rivalta di torino,piedmont,italy,45.03268,7.52042,10411,,-1
laudun l ardoise,occitanie,france,44.10482,4.65728,5610,,2378
omer,southern,israel,31.2683,34.8489,7339,,1341
tidaholm,vastra gotaland,sweden,58.18035,13.95824,8175,,-1
fridley,minnesota,united states,45.08608,-93.26328,27713,,2046
tirur,kerala,india,10.91368,75.92118,54934,,1472
qujing,yunnan,china,25.48333,103.78333,1408500,,714
cesano maderno,lombardy,italy,45.62915,9.15189,36986,,2457
saint jean,occitanie,france,43.66519,1.50459,9147,,-1
maxwell,alabama,united states,33.0793,-87.5556,0,Montgomery AL MSA,2005
ponte di piave,veneto,italy,45.71904,12.46186,3529,,2421
ifo,ogun,nigeria,6.81491,3.19518,88272,,-1
jackson,california,united states,38.3488,-120.7741,4649,Jackson MS MSA,-1
wolfertschwenden,bavaria,germany,47.8935,10.26715,1852,,-1
khurja,uttar pradesh,india,28.25382,77.85535,105909,,1578
duri,riau,indonesia,1.2761,101.1946,0,,-1
east norriton,pennsylvania,united states,40.1506,-75.3364,14015,,2273
hagenberg im muhlkreis,upper austria,austria,48.36788,14.51689,1686,,-1
jetpur,gujarat,india,22.34472,73.84093,8446,,-1
bergheim,grand est,france,48.2054,7.36299,1857,,2391
vernon,new jersey,united states,41.1973,-74.4859,22216,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
chinhoyi,mashonaland west,zimbabwe,-17.36667,30.2,61739,,362
bagno a ripoli,tuscany,italy,43.75115,11.32252,5121,,2241
university heights,ohio,united states,41.49783,-81.53735,13202,,2041
speyer,rheinland pfalz,germany,49.32083,8.43111,50343,,-1
garda,veneto,italy,45.57889,10.71763,3611,,2402
zottegem,flanders,belgium,50.86955,3.81052,24434,,2495
athy,leinster,ireland,52.99139,-6.98028,9677,,-1
tiruchengodu,tamil nadu,india,11.3802,77.8989,0,,1451
ferrieres en brie,ile de france,france,48.82352,2.70664,1810,,2435
clarksville,arkansas,united states,35.47147,-93.46657,9433,Clarksville TN-KY MSA,1914
ilkley,bradford,united kingdom,53.925,-1.822,14809,,2089
almonte,andalusia,spain,37.2647,-6.51667,21782,,-1
parung,west java,indonesia,-6.42139,106.73306,193898,,985
broughton,england,united kingdom,52.37331,-0.77493,2093,,2015
mariana,minas gerais,brazil,-20.37778,-43.41611,45236,,860
l isle adam,ile de france,france,49.10744,2.22818,11160,,-1
krabbendijke,zeeland,netherlands,51.4315,4.1136,0,,2487
sestu,sardinia,italy,39.29846,9.09248,18191,,1304
borculo,gelderland,netherlands,52.11583,6.52222,10373,,2489
melfort,saskatchewan,canada,52.86673,-104.61768,5778,,519
flourens,occitanie,france,43.59273,1.56259,1703,,-1
butner,north carolina,united states,36.13209,-78.75667,7751,NC NONMETROPOLITAN AREA,1829
khenchela,khenchela,algeria,35.43583,7.14333,117000,,-1
jalingo,taraba,nigeria,8.89367,11.3596,117757,,120
kirkby in ashfield,england,united kingdom,53.09982,-1.24379,27539,,2130
chinchilla,queensland,australia,-26.73787,150.6297,7347,,-1
altotting,bavaria,germany,48.22533,12.67665,12902,,-1
silea,veneto,italy,45.65444,12.29701,6077,,2421
jabbeke,flanders,belgium,51.18185,3.08935,13488,,-1
kondapur,telangana,india,17.4656,78.3419,0,,-1
karsıyaka,kocaeli,turkey,40.6936,29.94154,3221,,1540
villanueva y geltru,catalonia,spain,41.2243,1.7259,67733,,2275
puttershoek,zuid holland,netherlands,51.8044,4.5681,5688,,2509
oita,oita,japan,33.23333,131.6,448907,,230
haslemere,england,united kingdom,51.09015,-0.70785,13651,,2193
cantoria,andalusia,spain,37.35146,-2.19209,3502,,-1
kesteren,gelderland,netherlands,51.935,5.56944,4455,,2512
la malbaie,quebec,canada,47.654,-70.15268,8959,,-1
roquebrune cap martin,provence alpes cote d azur,france,43.76408,7.48207,11834,,2355
davie,florida,united states,26.06287,-80.2331,100882,,1851
dryden,ontario,canada,49.78334,-92.75032,8195,,-1
whakatane,bay of plenty,new zealand,-37.95855,176.98545,18602,,-1
flic en flac,black river,mauritius,-20.27417,57.36306,2010,,31
salinas victoria,nuevo leon,mexico,25.96329,-100.29091,8979,,1375
montreuil bellay,pays de la loire,france,47.1312,-0.15365,4631,,-1
ghent,kentucky,united states,38.73756,-85.05828,320,KY NONMETROPOLITAN AREA,-1
tjøme,vestfold og telemark,norway,59.1109,10.3933,4663,,-1
kempston,england,united kingdom,52.11599,-0.50044,19873,,2147
furstenwalde,brandenburg,germany,52.36067,14.06185,33539,,-1
s heerenberg,gelderland,netherlands,51.8767,6.25877,4720,,2505
gjilan,gjilan,kosovo,42.46045,21.46986,51912,,1704
castalla,valencia,spain,38.59694,-0.67207,10327,,1685
boe,nouvelle aquitaine,france,44.1602,0.6281,4746,,-1
marshall,michigan,united states,42.27226,-84.96331,7045,Battle Creek MI MSA,2140
honeydew,california,united states,40.2443,-124.1228,0,CA NONMETROPOLITAN AREA,-1
prescott,ontario,canada,44.71681,-75.51604,4466,,-1
tsumeb,,namibia,-19.23333,17.71667,12190,,-1
milano marittima,emilia romagna,italy,44.27409,12.35172,1524,,-1
montmirail,grand est,france,48.87214,3.53797,3742,,-1
mindelo,sao vicente,cabo verde,16.89014,-24.98042,70611,,18
zahedan,sistan and baluchestan,iran,29.4963,60.8629,551980,,-1
orleans,santa catarina,brazil,-28.35889,-49.29139,16422,,974
merzifon,amasya,turkey,40.87333,35.46306,50658,,790
dyer,indiana,united states,41.4942,-87.52171,16051,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
cerizay,nouvelle aquitaine,france,46.8215,-0.66492,4777,,2339
linares,nuevo leon,mexico,24.85798,-99.56768,63104,,1314
oriskany,new york,united states,43.15729,-75.33267,1375,Utica-Rome NY MSA,1797
saint augustin de desmaures,quebec,canada,46.74064,-71.45131,17281,,1208
hallstahammar,vastmanland,sweden,59.61395,16.22846,10787,,-1
ugento,apulia,italy,39.92724,18.15832,8875,,-1
veliko tarnovo,veliko tarnovo,bulgaria,43.0822,25.6317,72207,,1459
lampasas,texas,united states,31.06378,-98.1817,7687,Killeen-Temple-Fort Hood TX MSA,1761
melbourne beach,florida,united states,28.06835,-80.56033,3219,Palm Bay-Melbourne-Titusville FL MSA,1846
angatuba,sao paulo,brazil,-23.48972,-48.41278,14476,,-1
hod hasharon,central district,israel,32.15934,34.8932,63175,,1499
bhadrachalam,telangana,india,17.66846,80.88887,45656,,1196
motilla del palancar,castille la mancha,spain,39.56667,-1.88333,5607,,-1
nyons,auvergne rhone alpes,france,44.36082,5.14052,7330,,-1
giugliano in campania,campania,italy,40.92849,14.20197,80269,,2008
ormes,centre,france,47.94152,1.81823,3219,,2323
sunset hills,missouri,united states,38.53894,-90.40734,8539,,2274
bisbee,arizona,united states,31.44815,-109.92841,5208,AZ NONMETROPOLITAN AREA,-1
cacem,lisbon,portugal,38.76698,-9.29793,93982,,1765
l alcora,valencia,spain,40.06667,-0.2,10430,,-1
enstone,england,united kingdom,51.91537,-1.45371,849,,2111
porthcawl,wales,united kingdom,51.47903,-3.70362,15672,,1980
dettingen an der erms,baden wurttemberg,germany,48.53077,9.34458,9271,,-1
hillsboro,ohio,united states,39.20229,-83.61159,6557,Portland-Vancouver-Beaverton OR-WA MSA,2257
pattaya,chon buri,thailand,12.93333,100.88333,97296,,1035
rosario,calabarzon,philippines,13.8635,122.2731,5563,,-1
cuincy,hauts de france,france,50.37933,3.05301,7048,,2481
commentry,auvergne rhone alpes,france,46.28876,2.74163,7461,,-1
wingham,ontario,canada,43.88793,-81.31145,2934,,1839
melksham,england,united kingdom,51.37281,-2.14002,19357,,2079
villeneuve les avignon,occitanie,france,43.96773,4.79258,13451,,2383
hapert,north brabant,netherlands,51.36833,5.25694,4955,,2504
harvard,illinois,united states,42.42224,-88.61371,9194,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
chauny,hauts de france,france,49.61514,3.21857,13176,,-1
saint cyr sur loire,centre,france,47.4,0.66667,17337,,2331
