city,state,country,latitude,longitude,population,msa,cluster
cape may,new jersey,united states,38.93511,-74.90601,3514,Ocean City NJ MSA,-1
theodore,alabama,united states,30.54769,-88.17528,6130,Mobile AL MSA,349
rohnert park,california,united states,38.33964,-122.7011,42407,Santa Rosa-Petaluma CA MSA,96
twentynine palms,california,united states,34.13556,-116.05417,26025,Riverside-San Bernardino-Ontario CA MSA,-1
mound,minnesota,united states,44.93663,-93.66607,9336,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
arcata,california,united states,40.86652,-124.08284,17843,CA NONMETROPOLITAN AREA,-1
oradell,new jersey,united states,40.95871,-74.03681,8218,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
excelsior,minnesota,united states,44.9033,-93.56635,2279,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
clinton,illinois,united states,40.15365,-88.96453,7048,IL NONMETROPOLITAN AREA,346
irmo,south carolina,united states,34.08598,-81.18315,12056,Columbia SC MSA,208
brockton,massachusetts,united states,42.08343,-71.01838,95314,Boston-Cambridge-Quincy MA-NH MSA,353
southport,connecticut,united states,41.13649,-73.28345,1585,Bridgeport-Stamford-Norwalk CT MSA,330
havertown,pennsylvania,united states,39.9809,-75.3085,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
anderson,indiana,united states,40.10532,-85.68025,55305,Anderson IN MSA,304
south plainfield,new jersey,united states,40.57927,-74.41154,24290,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
cle elum,washington,united states,47.1954,-120.93925,1901,WA NONMETROPOLITAN AREA,-1
bridgewater,massachusetts,united states,41.99038,-70.97504,7841,Boston-Cambridge-Quincy MA-NH MSA,353
kirksville,missouri,united states,40.19475,-92.58325,17520,MO NONMETROPOLITAN AREA,262
clarkston,washington,united states,46.41629,-117.04557,7317,Lewiston ID-WA MSA,-1
calumet city,illinois,united states,41.61559,-87.52949,37031,Chicago-Naperville-Joliet IL-IN-WI MSA,349
painted post,new york,united states,42.16202,-77.09414,1997,NY NONMETROPOLITAN AREA,181
rumson,new jersey,united states,40.37205,-73.99903,6926,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,354
hunt valley,maryland,united states,39.49983,-76.64108,23915,Baltimore-Towson MD MSA,344
pottsville,pennsylvania,united states,40.68565,-76.1955,13802,PA NONMETROPOLITAN AREA,344
clovis,california,united states,36.82523,-119.70292,104180,Fresno CA MSA,77
hackettstown,new jersey,united states,40.85399,-74.82906,9579,Allentown-Bethlehem-Easton PA-NJ MSA,-1
sun city west,arizona,united states,33.66198,-112.34127,24535,Phoenix-Mesa-Scottsdale AZ MSA,63
dover,new hampshire,united states,43.19786,-70.87367,30880,Boston-Cambridge-Quincy MA-NH MSA,353
briarcliff manor,new york,united states,41.14565,-73.82375,8028,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
swansea,massachusetts,united states,41.74816,-71.18977,16525,Providence-New Bedford-Fall River RI-MA MSA,345
riverside,new jersey,united states,40.0358,-74.9564,7857,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
west orange,new jersey,united states,40.79871,-74.23904,48131,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
kings park,new york,united states,40.88621,-73.25734,17282,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
lockport,illinois,united states,41.58948,-88.05784,25175,Chicago-Naperville-Joliet IL-IN-WI MSA,349
rialto,california,united states,34.1064,-117.37032,103132,Riverside-San Bernardino-Ontario CA MSA,130
kaneohe,hawaii,united states,21.39994,-157.79895,34597,Honolulu HI MSA,0
mount pleasant,michigan,united states,43.59781,-84.76751,26060,MI NONMETROPOLITAN AREA,327
westwood,california,united states,34.05612,-118.43063,2019,CA NONMETROPOLITAN AREA,137
prospect,connecticut,united states,41.50232,-72.97872,9476,New Haven-Milford CT MSA,331
poway,california,united states,32.96282,-117.03586,50157,San Diego-Carlsbad-San Marcos CA MSA,-1
massapequa park,new york,united states,40.68038,-73.45512,17232,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
malvern,pennsylvania,united states,40.03622,-75.51381,3430,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
astoria,oregon,united states,46.18788,-123.83125,9626,OR NONMETROPOLITAN AREA,-1
powell,wyoming,united states,44.75384,-108.75735,6462,WY NONMETROPOLITAN AREA,13
mount pleasant,iowa,united states,40.96364,-91.55794,8433,IA NONMETROPOLITAN AREA,309
madisonville,kentucky,united states,37.3281,-87.49889,19539,KY NONMETROPOLITAN AREA,295
ashtabula,ohio,united states,41.86505,-80.78981,18371,OH NONMETROPOLITAN AREA,270
albertville,minnesota,united states,45.23774,-93.65441,7345,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
stowe,vermont,united states,44.46533,-72.68456,4314,VT NONMETROPOLITAN AREA,347
pasadena,maryland,united states,39.10733,-76.57108,24287,Baltimore-Towson MD MSA,344
beachwood,ohio,united states,41.4645,-81.50873,11762,Cleveland-Elyria-Mentor OH MSA,268
ooltewah,tennessee,united states,35.07507,-85.06217,687,Chattanooga TN-GA MSA,302
greencastle,pennsylvania,united states,39.79037,-77.72777,4043,PA NONMETROPOLITAN AREA,340
independence,kentucky,united states,38.94312,-84.54411,26819,Kansas City MO-KS MSA,337
maryland heights,missouri,united states,38.71311,-90.42984,27389,St. Louis MO-IL MSA,350
horsham,pennsylvania,united states,40.17844,-75.12851,14842,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
grafton,massachusetts,united states,42.20704,-71.68562,16583,Worcester MA MSA,352
liberty,missouri,united states,39.24611,-94.41912,30450,Kansas City MO-KS MSA,226
safety harbor,florida,united states,27.99085,-82.69316,17454,Tampa-St. Petersburg-Clearwater FL,236
east granby,connecticut,united states,41.9424,-72.741,5304,Hartford-West Hartford-East Hartford CT MSA,347
woodcliff lake,new jersey,united states,41.02343,-74.06653,5917,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
oakdale,california,united states,37.76659,-120.84715,22259,Modesto CA MSA,110
lewes,delaware,united states,38.77456,-75.13935,3010,DE NONMETROPOLITAN AREA,359
new windsor,new york,united states,41.47676,-74.02375,8922,Poughkeepsie-Newburgh-Middletown NY MSA,359
pearl river,new york,united states,41.05899,-74.02181,15876,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
lock haven,pennsylvania,united states,41.13701,-77.44693,9604,PA NONMETROPOLITAN AREA,318
commerce city,colorado,united states,39.80832,-104.93387,53696,Denver-Aurora CO MSA,81
puyallup,washington,united states,47.18538,-122.2929,39659,Seattle-Tacoma-Bellevue WA MSA,93
fair lawn,new jersey,united states,40.94038,-74.13181,33597,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
nutley,new jersey,united states,40.82232,-74.15987,27572,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
brooksville,florida,united states,28.55554,-82.38991,7854,Tampa-St. Petersburg-Clearwater FL,-1
clarksdale,mississippi,united states,34.20011,-90.57093,16847,MS NONMETROPOLITAN AREA,350
fergus falls,minnesota,united states,46.28302,-96.07756,13281,MN NONMETROPOLITAN AREA,-1
delano,california,united states,35.76884,-119.24705,52733,Bakersfield CA MSA,67
whitinsville,massachusetts,united states,42.11121,-71.66618,6704,Worcester MA MSA,352
fall river,massachusetts,united states,41.70149,-71.15505,94000,Providence-New Bedford-Fall River RI-MA MSA,345
shelbyville,tennessee,united states,35.48341,-86.46027,21317,TN NONMETROPOLITAN AREA,291
oakhurst,california,united states,37.328,-119.64932,2829,Madera CA MSA,-1
bridgehampton,new york,united states,40.93788,-72.30092,1756,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,347
gardendale,alabama,united states,33.6601,-86.81277,13711,Birmingham-Hoover AL MSA,299
rochester,indiana,united states,41.06476,-86.21583,6065,IN NONMETROPOLITAN AREA,308
lakeville,massachusetts,united states,41.831,-70.9594,11372,Boston-Cambridge-Quincy MA-NH MSA,353
springville,utah,united states,40.16523,-111.61075,32286,Provo-Orem UT MSA,58
devils lake,north dakota,united states,48.11278,-98.86512,7351,ND NONMETROPOLITAN AREA,-1
loomis,california,united states,38.82129,-121.193,6733,Sacramento-Arden-Arcade-Roseville CA MSA,121
totowa,new jersey,united states,40.9051,-74.20987,10973,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
crestwood,kentucky,united states,38.32424,-85.47246,4847,Louisville/Jefferson County KY-IN MSA,304
caldwell,idaho,united states,43.66294,-116.68736,51686,Boise City-Nampa ID MSA,2
xenia,ohio,united states,39.68478,-83.92965,25976,Dayton OH MSA,320
eagle river,wisconsin,united states,45.91718,-89.2443,1363,WI NONMETROPOLITAN AREA,339
medford,new york,united states,40.8176,-73.00011,24142,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
arlington,massachusetts,united states,42.41537,-71.15644,42844,Boston-Cambridge-Quincy MA-NH MSA,353
smithtown,new york,united states,40.85593,-73.20067,26470,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
waterbury,connecticut,united states,41.55815,-73.0515,108802,New Haven-Milford CT MSA,331
aptos,california,united states,36.97717,-121.8994,6220,Santa Cruz-Watsonville CA MSA,95
hanson,massachusetts,united states,42.0751,-70.88004,10209,Boston-Cambridge-Quincy MA-NH MSA,353
coatesville,pennsylvania,united states,39.98316,-75.82384,13148,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
estes park,colorado,united states,40.37721,-105.52167,6257,Fort Collins-Loveland CO MSA,-1
pawtucket,rhode island,united states,41.87871,-71.38256,71591,Providence-New Bedford-Fall River RI-MA MSA,352
ruskin,florida,united states,27.72086,-82.43315,17208,Tampa-St. Petersburg-Clearwater FL,253
sturgeon bay,wisconsin,united states,44.83416,-87.37704,8956,WI NONMETROPOLITAN AREA,349
maryville,missouri,united states,40.3461,-94.87247,11879,MO NONMETROPOLITAN AREA,-1
plainsboro,new jersey,united states,40.3377,-74.5878,23028,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
poland,maine,united states,44.06063,-70.39367,5314,Lewiston-Auburn ME MSA,-1
wellesley hills,massachusetts,united states,42.3084,-71.2787,0,Boston-Cambridge-Quincy MA-NH MSA,353
kihei,hawaii,united states,20.76462,-156.44578,20881,Honolulu HI MSA,-1
bellflower,california,united states,33.88168,-118.11701,78441,Los Angeles-Long Beach-Santa Ana CA MSA,143
willoughby,ohio,united states,41.63977,-81.4065,22631,Cleveland-Elyria-Mentor OH MSA,268
larkspur,california,united states,37.93409,-122.53525,12417,San Francisco-Oakland-Fremont CA MSA,127
tuscumbia,alabama,united states,34.7312,-87.70253,8474,Florence-Muscle Shoals AL MSA,267
chanute,kansas,united states,37.67921,-95.4572,9252,KS NONMETROPOLITAN AREA,-1
rosedale,maryland,united states,39.32011,-76.51552,19257,Baltimore-Towson MD MSA,344
lebanon,indiana,united states,40.04837,-86.46917,15892,Lebanon PA MSA,306
jackson,tennessee,united states,35.61452,-88.81395,66975,Jackson MS MSA,317
rocky hill,connecticut,united states,41.6572,-72.6632,20168,Hartford-West Hartford-East Hartford CT MSA,347
hurst,texas,united states,32.82346,-97.17057,39016,Dallas-Fort Worth-Arlington TX MSA,201
andover,massachusetts,united states,42.65843,-71.137,8762,Boston-Cambridge-Quincy MA-NH MSA,322
algonquin,illinois,united states,42.16558,-88.29425,30571,Chicago-Naperville-Joliet IL-IN-WI MSA,349
custer,south dakota,united states,43.76665,-103.59881,1952,SD NONMETROPOLITAN AREA,11
coralville,iowa,united states,41.6764,-91.58045,20608,Iowa City IA MSA,309
lunenburg,massachusetts,united states,42.59453,-71.72452,1760,Worcester MA MSA,324
spring valley,new york,united states,41.11315,-74.04375,32598,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
fernandina beach,florida,united states,30.66968,-81.46259,12339,Jacksonville FL MSA,241
coachella,california,united states,33.6803,-116.17389,44635,Riverside-San Bernardino-Ontario CA MSA,83
aztec,new mexico,united states,36.82223,-107.99285,6147,Farmington NM MSA,-1
bellmawr,new jersey,united states,39.86761,-75.09462,11462,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
menifee,california,united states,33.72835,-117.14642,87174,Riverside-San Bernardino-Ontario CA MSA,-1
coldwater,michigan,united states,41.94033,-85.00052,10844,MI NONMETROPOLITAN AREA,284
dedham,massachusetts,united states,42.24177,-71.16616,24729,Boston-Cambridge-Quincy MA-NH MSA,353
warren,new jersey,united states,40.6323,-74.5146,15720,Detroit-Warren-Livonia MI MSA,359
west haven,connecticut,united states,41.27065,-72.94705,54927,New Haven-Milford CT MSA,343
washingtonville,new york,united states,41.42787,-74.16598,5788,Poughkeepsie-Newburgh-Middletown NY MSA,359
brillion,wisconsin,united states,44.17721,-88.06427,3142,Appleton WI MSA,349
port st lucie,florida,united states,27.2796,-80.3883,461152,Port St. Lucie FL MSA,217
jessup,maryland,united states,39.14927,-76.77525,7137,Baltimore-Towson MD MSA,344
manasquan,new jersey,united states,40.12623,-74.0493,5815,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,354
sewell,new jersey,united states,39.7665,-75.14434,37433,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
holmen,wisconsin,united states,43.9633,-91.25625,9651,La Crosse WI-MN MSA,314
gladstone,oregon,united states,45.38068,-122.59481,11986,Portland-Vancouver-Beaverton OR-WA MSA,56
leawood,kansas,united states,38.96667,-94.6169,34579,Kansas City MO-KS MSA,227
plain city,ohio,united states,40.10756,-83.26742,4302,Columbus OH MSA,341
laguna beach,california,united states,33.54225,-117.78311,23365,Los Angeles-Long Beach-Santa Ana CA MSA,108
grover beach,california,united states,35.12164,-120.62128,13600,San Luis Obispo-Paso Robles CA MSA,55
hooksett,new hampshire,united states,43.09675,-71.46507,4147,NH NONMETROPOLITAN AREA,312
maynard,massachusetts,united states,42.43343,-71.44951,10106,Boston-Cambridge-Quincy MA-NH MSA,353
winamac,indiana,united states,41.05143,-86.60306,2402,IN NONMETROPOLITAN AREA,306
paxton,massachusetts,united states,42.3112,-71.92813,4463,Worcester MA MSA,324
norwell,massachusetts,united states,42.16177,-70.79393,10581,Boston-Cambridge-Quincy MA-NH MSA,353
mission,texas,united states,26.21591,-98.32529,83298,McAllen-Edinburg-Mission TX MSA,133
webb city,missouri,united states,37.14645,-94.463,11165,Joplin MO MSA,221
pinellas park,florida,united states,27.8428,-82.69954,51617,Tampa-St. Petersburg-Clearwater FL,236
niles,illinois,united states,42.01892,-87.80284,29876,Chicago-Naperville-Joliet IL-IN-WI MSA,349
washougal,washington,united states,45.58262,-122.35342,15288,Portland-Vancouver-Beaverton OR-WA MSA,53
bloomingdale,illinois,united states,41.95753,-88.0809,22254,Chicago-Naperville-Joliet IL-IN-WI MSA,349
kill devil hills,north carolina,united states,36.03072,-75.67601,7058,NC NONMETROPOLITAN AREA,68
fulton,missouri,united states,38.84671,-91.94796,12939,Jefferson City MO MSA,285
holmdel,new jersey,united states,40.3768,-74.1725,16609,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
charleston,illinois,united states,39.49615,-88.17615,21196,IL NONMETROPOLITAN AREA,349
highland heights,kentucky,united states,39.03312,-84.45189,7183,,337
buckhannon,west virginia,united states,38.99399,-80.23203,5657,WV NONMETROPOLITAN AREA,274
batesville,indiana,united states,39.30005,-85.22218,6611,IN NONMETROPOLITAN AREA,-1
bonners ferry,idaho,united states,48.69133,-116.31631,2549,ID NONMETROPOLITAN AREA,-1
deerfield,illinois,united states,42.17114,-87.84451,19019,Chicago-Naperville-Joliet IL-IN-WI MSA,349
layton,utah,united states,41.06022,-111.97105,74143,Ogden-Clearfield UT MSA,54
bloomfield hills,michigan,united states,42.58364,-83.24549,4004,Detroit-Warren-Livonia MI MSA,341
halethorpe,maryland,united states,39.2398,-76.6802,0,Baltimore-Towson MD MSA,344
belton,texas,united states,31.05601,-97.46445,20547,Killeen-Temple-Fort Hood TX MSA,190
concord,massachusetts,united states,42.46037,-71.34895,16810,Boston-Cambridge-Quincy MA-NH MSA,353
storm lake,iowa,united states,42.64109,-95.20972,10910,IA NONMETROPOLITAN AREA,-1
woodinville,washington,united states,47.75427,-122.16346,11782,Seattle-Tacoma-Bellevue WA MSA,98
white plains,new york,united states,41.03399,-73.76291,58459,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
payson,arizona,united states,34.23087,-111.32514,15345,AZ NONMETROPOLITAN AREA,-1
brea,california,united states,33.91668,-117.90006,41944,Los Angeles-Long Beach-Santa Ana CA MSA,143
michigan city,indiana,united states,41.70754,-86.89503,31459,Michigan City-La Porte IN MSA,288
amesbury,massachusetts,united states,42.85842,-70.93005,18313,Boston-Cambridge-Quincy MA-NH MSA,353
princess anne,maryland,united states,38.2029,-75.69243,3303,Salisbury MD MSA,-1
massena,new york,united states,44.9281,-74.89186,10629,NY NONMETROPOLITAN AREA,-1
bloomsburg,pennsylvania,united states,41.0037,-76.45495,14585,PA NONMETROPOLITAN AREA,-1
methuen,massachusetts,united states,42.7262,-71.19089,52044,Boston-Cambridge-Quincy MA-NH MSA,322
hockessin,delaware,united states,39.78761,-75.6966,13527,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
newport,oregon,united states,44.63678,-124.05345,10268,OR NONMETROPOLITAN AREA,-1
hershey,pennsylvania,united states,40.28592,-76.65025,14257,Harrisburg-Carlisle PA MSA,344
greenlawn,new york,united states,40.86899,-73.36512,13742,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
lynn,massachusetts,united states,42.46676,-70.94949,92457,Boston-Cambridge-Quincy MA-NH MSA,353
holloman air force base,new mexico,united states,32.84827,-106.09977,3054,Las Cruces NM MSA,-1
moses lake,washington,united states,47.13014,-119.27808,22082,WA NONMETROPOLITAN AREA,-1
montpelier,vermont,united states,44.26006,-72.57539,7592,VT NONMETROPOLITAN AREA,347
timonium,maryland,united states,39.43705,-76.61969,9925,,344
hudsonville,michigan,united states,42.87086,-85.86504,7324,Holland-Grand Haven MI MSA,316
league city,texas,united states,29.50745,-95.09493,98312,Houston-Sugar Land-Baytown TX MSA,214
jamestown,new york,united states,42.097,-79.23533,30075,NY NONMETROPOLITAN AREA,174
east brunswick,new jersey,united states,40.42788,-74.41598,48495,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
winter garden,florida,united states,28.56528,-81.58618,40356,Orlando-Kissimmee FL MSA,237
shrewsbury,new jersey,united states,40.18261,-74.52932,3809,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
shelburne,vermont,united states,44.38061,-73.22763,592,Burlington-South Burlington VT MSA,-1
harwood heights,illinois,united states,41.96725,-87.80756,8635,Chicago-Naperville-Joliet IL-IN-WI MSA,349
meriden,connecticut,united states,41.53815,-72.80704,59988,New Haven-Milford CT MSA,343
alabaster,alabama,united states,33.24428,-86.81638,32707,Birmingham-Hoover AL MSA,299
new paltz,new york,united states,41.74759,-74.08681,7070,Kingston NY MSA,359
borger,texas,united states,35.66782,-101.39739,12964,TX NONMETROPOLITAN AREA,-1
woodmere,new york,united states,40.63205,-73.71263,17121,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
provincetown,massachusetts,united states,42.05295,-70.1864,2642,Barnstable Town MA MSA,-1
oak lawn,illinois,united states,41.71087,-87.75811,56781,Chicago-Naperville-Joliet IL-IN-WI MSA,349
gadsden,alabama,united states,34.01434,-86.00639,36084,Gadsden AL MSA,279
harker heights,texas,united states,31.08351,-97.65974,29142,Killeen-Temple-Fort Hood TX MSA,-1
wayland,massachusetts,united states,42.3626,-71.36145,13155,Boston-Cambridge-Quincy MA-NH MSA,353
middle river,maryland,united states,39.33427,-76.43941,25191,Baltimore-Towson MD MSA,344
baldwinsville,new york,united states,43.15868,-76.33271,7770,Syracuse NY MSA,182
encinitas,california,united states,33.03699,-117.29198,62930,San Diego-Carlsbad-San Marcos CA MSA,113
yucaipa,california,united states,34.03363,-117.04309,53328,Riverside-San Bernardino-Ontario CA MSA,94
dodge city,kansas,united states,37.7528,-100.01708,27912,KS NONMETROPOLITAN AREA,-1
manning,south carolina,united states,33.69516,-80.21091,4037,SC NONMETROPOLITAN AREA,-1
st augustine,florida,united states,29.8977,-81.31,82180,,225
canonsburg,pennsylvania,united states,40.26257,-80.18728,8922,Pittsburgh PA MSA,274
burns harbor,indiana,united states,41.62587,-87.13337,1609,,294
chestertown,maryland,united states,39.209,-76.06661,5093,MD NONMETROPOLITAN AREA,344
new castle,delaware,united states,39.66206,-75.56631,5382,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
hamden,connecticut,united states,41.39593,-72.89677,59847,New Haven-Milford CT MSA,343
moab,utah,united states,38.57332,-109.54984,5235,UT NONMETROPOLITAN AREA,-1
clementon,new jersey,united states,39.8115,-74.98294,4947,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
mount vernon,new york,united states,40.9126,-73.83708,68628,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
green valley,arizona,united states,31.85425,-110.9937,21391,Tucson AZ MSA,44
hackensack,new jersey,united states,40.88593,-74.04347,44834,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
lake mills,wisconsin,united states,43.08139,-88.91177,5798,WI NONMETROPOLITAN AREA,346
goshen,new york,united states,41.40204,-74.32432,5397,Poughkeepsie-Newburgh-Middletown NY MSA,-1
folsom,pennsylvania,united states,39.88983,-75.32519,8323,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
tomball,texas,united states,30.09716,-95.61605,11540,Houston-Sugar Land-Baytown TX MSA,200
kenosha,wisconsin,united states,42.58474,-87.82119,99858,Chicago-Naperville-Joliet IL-IN-WI MSA,349
selma,alabama,united states,32.40736,-87.0211,19519,AL NONMETROPOLITAN AREA,299
westwood,massachusetts,united states,42.21399,-71.2245,14029,Boston-Cambridge-Quincy MA-NH MSA,353
granite falls,north carolina,united states,35.79652,-81.43065,4662,Hickory-Lenoir-Morganton NC MSA,252
lehighton,pennsylvania,united states,40.8337,-75.7138,5314,Allentown-Bethlehem-Easton PA-NJ MSA,359
lexington,south carolina,united states,33.98154,-81.23621,20138,Lexington-Fayette KY MSA,208
el dorado hills,california,united states,38.68574,-121.08217,42108,Sacramento-Arden-Arcade-Roseville CA MSA,-1
brazil,indiana,united states,39.52365,-87.12502,8109,Terre Haute IN MSA,294
snohomish,washington,united states,47.91288,-122.09818,9670,Seattle-Tacoma-Bellevue WA MSA,98
armonk,new york,united states,41.12648,-73.71402,4330,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
natick,massachusetts,united states,42.28343,-71.3495,32276,Boston-Cambridge-Quincy MA-NH MSA,353
hudson,new york,united states,42.25286,-73.79096,6436,NY NONMETROPOLITAN AREA,-1
glenwood,illinois,united states,41.54253,-87.60227,8996,Chicago-Naperville-Joliet IL-IN-WI MSA,349
rensselaer,indiana,united states,40.9367,-87.15086,5927,Chicago-Naperville-Joliet IL-IN-WI MSA,294
watch hill,rhode island,united states,41.31371,-71.84979,154,,347
fulshear,texas,united states,29.68996,-95.89968,5886,Houston-Sugar Land-Baytown TX MSA,200
south saint paul,minnesota,united states,44.89274,-93.03494,20160,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
caldwell,new jersey,united states,40.83982,-74.27654,7948,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
somerset,massachusetts,united states,41.76955,-71.12866,18165,Providence-New Bedford-Fall River RI-MA MSA,345
west columbia,south carolina,united states,33.99349,-81.07398,16060,Columbia SC MSA,208
rowlett,texas,united states,32.9029,-96.56388,60236,Dallas-Fort Worth-Arlington TX MSA,206
goose creek,south carolina,united states,32.98101,-80.03259,40633,Charleston-North Charleston SC MSA,160
mahwah,new jersey,united states,41.08871,-74.14376,24062,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
muncy,pennsylvania,united states,41.20564,-76.78552,2433,Williamsport PA MSA,-1
valley,nebraska,united states,41.31278,-96.34614,2117,Omaha-Council Bluffs NE-IA MSA,157
eastsound,washington,united states,48.6968,-122.9055,0,WA NONMETROPOLITAN AREA,-1
dexter,michigan,united states,42.33834,-83.88954,4067,Ann Arbor MI MSA,-1
pendleton,oregon,united states,45.67207,-118.7886,16881,OR NONMETROPOLITAN AREA,-1
purcellville,virginia,united states,39.13677,-77.71472,9232,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,340
glassboro,new jersey,united states,39.70289,-75.11184,19216,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
lebanon,new hampshire,united states,43.64229,-72.25176,13579,Lebanon PA MSA,347
onalaska,wisconsin,united states,43.88441,-91.23514,18468,La Crosse WI-MN MSA,314
sleepy eye,minnesota,united states,44.29718,-94.72415,3443,MN NONMETROPOLITAN AREA,-1
the bronx,new york,united states,40.84985,-73.86641,1385108,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
warwick,new york,united states,41.25648,-74.35988,6823,Poughkeepsie-Newburgh-Middletown NY MSA,359
westhampton beach,new york,united states,40.80316,-72.61454,1721,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,347
woonsocket,rhode island,united states,42.00288,-71.51478,41475,Providence-New Bedford-Fall River RI-MA MSA,352
euclid,ohio,united states,41.5931,-81.52679,47676,Cleveland-Elyria-Mentor OH MSA,268
jacksonville,texas,united states,31.96378,-95.2705,14884,Jacksonville FL MSA,162
cheswick,pennsylvania,united states,40.54173,-79.79922,1730,Pittsburgh PA MSA,274
vicksburg,mississippi,united states,32.35265,-90.87788,23131,MS NONMETROPOLITAN AREA,350
cedar falls,iowa,united states,42.52776,-92.44547,41255,Waterloo-Cedar Falls IA MSA,262
chaska,minnesota,united states,44.78941,-93.60218,25199,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
roselle,new jersey,united states,40.65223,-74.25882,21670,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
royersford,pennsylvania,united states,40.18427,-75.53796,4771,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
fulton,maryland,united states,39.15094,-76.92303,2049,Baltimore-Towson MD MSA,344
cottage grove,wisconsin,united states,43.07611,-89.19956,6854,Madison WI MSA,339
wyandotte,michigan,united states,42.21421,-83.14992,25156,Detroit-Warren-Livonia MI MSA,341
coolidge,arizona,united states,32.97784,-111.51762,12297,Phoenix-Mesa-Scottsdale AZ MSA,49
easley,south carolina,united states,34.82984,-82.60152,20765,Greenville-Mauldin-Easley SC MSA,278
sioux center,iowa,united states,43.07971,-96.17558,7461,IA NONMETROPOLITAN AREA,-1
cottonwood heights,utah,united states,40.61967,-111.81021,34343,,59
plymouth,indiana,united states,41.34366,-86.30973,10035,IN NONMETROPOLITAN AREA,306
franklin,pennsylvania,united states,40.3423,-78.88475,304,PA NONMETROPOLITAN AREA,174
hampton,new jersey,united states,40.70704,-74.956,1361,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,-1
wheeling,illinois,united states,42.13919,-87.92896,38079,Chicago-Naperville-Joliet IL-IN-WI MSA,349
jacksonville,north carolina,united states,34.75405,-77.43024,67357,Jacksonville FL MSA,149
emerson,new jersey,united states,40.97621,-74.02625,7697,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
sanborn,new york,united states,43.13672,-78.88476,1645,Buffalo-Niagara Falls NY MSA,188
marathon,florida,united states,24.71375,-81.09035,8750,FL NONMETROPOLITAN AREA,-1
butte,montana,united states,46.00382,-112.53474,34190,MT NONMETROPOLITAN AREA,-1
bartlett,illinois,united states,41.99503,-88.18563,41545,Chicago-Naperville-Joliet IL-IN-WI MSA,349
yankton,south dakota,united states,42.87111,-97.39728,14557,SD NONMETROPOLITAN AREA,-1
banning,california,united states,33.92557,-116.87641,30945,Riverside-San Bernardino-Ontario CA MSA,94
